2

1.53414	42.50729
53.70522	23.65416
56.27291	25.61955
55.76056	24.19167
54.605	24.42588
56.24764	25.14479
62.1474	33.30294
66.43694	35.84972
68.7802	37.21959
64.78361	35.92139
61.95221	33.29565
62.79055	31.52919
69.17233	34.52813
63.78264	35.73062
70.58002	37.11664
68.9492	33.96744
69.47958	37.08571
69.51519	35.31292
20.42194	42.07694
20.00889	41.61028
19.65083	40.64278
19.71306	41.63556
19.56667	40.71667
46.40576	39.20755
44.70569	39.83069
44.26731	40.83221
45.12386	40.35398
44.36204	40.2991
22.22466	-10.70727
14.91162	-9.29782
13.66425	-8.57848
17.69099	-14.6585
13.53601	-12.3644
17.28333	-12.15
11.38808	47.25829
14.03333	48.16667
15.4	47.03333
15.63333	48.2
13.04399	47.79941
16.28921	48.08605
16.32522	48.30521
11.36868	47.26815
15.45	47.06667
9.74195	47.41427
16.38233	48.16116
15.444	47.08393
115.76431	-31.89578
138.51667	-35.13333
114.61459	-28.77897
115.64137	-33.32711
146.88809	-36.12179
142.48799	-38.38176
151.11561	-33.71816
146.80569	-19.26639
145.14864	-37.75405
151.20732	-33.86785
151.07986	-33.88096
145.39867	-36.38047
151.15977	-33.72976
150.50595	-23.38032
145	-37.71667
152.90894	-31.43084
145.47411	-38.07018
145.16667	-37.96667
152.95923	-27.20338
140.77919	-37.8318
145.03876	-38.21792
145.2	-37.81667
150.98333	-33.83333
152.70493	-25.54073
151.5574	-32.73308
151.0397	-33.86436
145.01667	-37.66667
145.03086	-37.80639
145.0367	-37.8329
144.86667	-37.63333
153.43088	-28.00029
145.05	-37.83333
145.12291	-38.14458
145.03333	-37.65
153.1	-27.58333
145.15	-37.6
153.02631	-27.19354
145.28326	-38.11342
151.25522	-33.9205
150.89345	-34.424
145.17248	-38.09968
153.20287	-27.54333
152.9511	-27.08465
153.05705	-26.68443
145.00279	-37.90561
145.35	-38.03333
150.99292	-33.75881
143.84957	-37.56622
152.96848	-27.35364
151.28886	-33.7511
151.20773	-33.86482
152.99226	-27.25204
144.7003	-37.88264
145.29539	-37.88461
144.96434	-37.8228
145.09386	-37.79086
153.39815	-27.94402
144.78631	-37.69863
144.62368	-37.89138
150.93446	-33.89743
151.05563	-33.90034
153.04785	-27.62329
153.39329	-28.07071
115.9099	-31.88775
144.74172	-37.69047
152.96883	-27.62563
145.29871	-38.07758
144.81637	-37.79117
144.96657	-37.81501
46.7528	39.8177
48.36892	39.93214
48.05995	39.87095
47.61861	39.77556
46.64479	41.6316
48.80565	41.46426
49.97361	40.39667
49.94806	40.4425
48.94286	40.03874
50.00616	40.52983
49.75502	40.44808
46.36056	40.68278
47.12619	40.37577
48.40087	40.57028
17.90397	44.20169
18.34362	42.71197
17.80806	43.34333
18.08698	44.73179
16.15139	44.8825
17.96082	43.65126
91.87198	24.89904
88.15638	24.68501
90.71768	23.92298
88.60114	24.374
88.93093	25.66369
89.69153	25.96817
91.77075	24.48888
89.44595	25.91719
89.11943	23.9028
89.06573	24.12858
91.3966	23.0144
89.67097	25.55613
91.66958	25.03852
92.21946	22.19534
89.79123	22.65657
90.61667	23.65
89.51194	22.71673
90.83005	22.9443
88.63779	25.62745
89.63262	24.07821
89.56439	22.80979
89.2372	24.00644
88.27444	24.59025
91.84128	22.83957
88.83431	24.36537
90.16472	23.78789
5.36819	50.99064
4.47298	50.88365
3.88341	51.00526
4.3991	50.71469
4.42938	50.92814
5.46484	50.78054
4.51418	50.82372
5.74679	50.61385
4.1437	51.16509
4.35754	50.74645
5.53243	50.62837
3.12269	50.94653
3.8653	50.44067
4.36887	50.50518
5.6468	50.71184
4.32848	50.59833
4.86746	50.4669
3.95229	50.45413
4.32655	50.93934
4.23589	50.50312
4.61443	50.66829
4.82313	51.24197
3.83579	50.71104
4.18785	50.48657
2.63772	51.11642
4.47556	51.38442
5.23284	50.51894
4.69597	50.86426
5.62346	50.66415
4.72827	51.07537
4.23454	50.73385
3.71667	51.05
3.89603	50.40578
3.70976	51.11306
4.44504	51.15662
2.86384	51.03248
3.79899	51.05952
4.3747	50.46379
3.95001	50.42842
4.49182	51.2912
4.24364	51.09716
4.16469	50.41155
4.3002	50.76589
4.19836	50.91011
5.09513	50.48941
0.35843	12.06157
22.88236	43.99159
26.57215	43.2512
26.2	41.76667
24.71204	41.57439
25.11361	43.02583
26.51667	43.53333
24.75	42.15
23.03333	42.6
23.225	43.4125
25.36667	41.65
26.98333	42.65
25.33417	42.87472
23.78333	42.9
27.88823	43.18067
50.54778	26.21861
50.58565	26.22787
29.36142	-3.38193
29.8306	-2.9075
2.59753	8.88649
2.65866	6.73618
2.08506	6.36307
1.71674	6.63869
1.66598	9.70853
1.88198	6.40764
2.43856	11.29845
1.99119	7.18286
114.94006	4.89035
90.12291	27.0219
27.84296	-21.97895
25.49508	-24.40659
26.81421	-23.10407
25.55	-25.41667
30.024	52.8926
29.7389	52.6329
25.3163	53.0869
30.3916	52.3617
26.83263	55.11676
25.8191	53.5942
28.147	53.509
26.8047	52.2472
24.3564	52.2138
30.9863	54.2862
31.3237	52.4089
28.505	54.2279
24.43973	0.76755
20.79995	-6.41621
23.58979	-6.13603
23.6005	-3.52105
25.92237	-2.94373
24.99798	-8.73508
26.9143	-6.05255
21.00284	4.279
24.72997	2.78582
28.84281	-2.49077
29.47306	0.49113
26.7384	-10.98303
12.9484	-4.99707
14.85838	-5.25837
18.63566	3.65332
15.16554	-4.5833
13.05364	-5.85098
21.17861	4.31902
20.67565	5.76795
17.98923	3.86781
16.37992	6.31933
18.41583	4.25671
13.34985	-3.68192
12.70423	-2.94968
13.28608	-4.20493
8.55	47.36667
9.04552	47.46152
8.72091	47.34713
7.53559	46.29192
6.5881	46.53989
7.90329	47.34999
7.64511	47.52271
8.30635	47.05048
6.82586	47.09993
8.58491	47.45152
9.27916	47.38615
7.15128	46.80237
8.40015	47.40165
7.44744	46.94809
8.52954	47.19625
8.04422	47.39254
8.53134	47.3401
8.48533	47.38946
8.50296	47.35785
8.5005	47.40773
8.54381	47.39223
10.06667	6.38333
14.1698	8.4022
12.03333	4.51667
9.4103	4.2898
9.96143	5.12181
11.9	4.45
9.3137	5.75132
13.66605	9.05828
15.03063	12.07689
13.39771	9.30143
9.8818	5.4685
10.05332	5.44397
14.60928	10.7336
11.81667	6.75
10.01176	5.88737
12.25	3.76667
97.17982	31.1304
75.98951	39.47066
83.24959	43.42649
81.08722	43.80194
86.00214	46.51872
81.26566	40.54184
116.96556	35.40056
114.02944	32.97944
119.3975	35.99472
117.81667	36.81667
119.90851	31.00751
121.68753	29.9695
112.46091	23.04893
117.65556	24.51333
121.45972	31.25861
113.46389	34.16278
113.76545	31.06251
110.99278	35.02306
106.51944	29.385
112.8919	30.421
118.62806	35.78472
106.27306	38.46806
114.4	27.83333
104.63994	28.7593
121.44081	37.47649
120.53889	31.865
117.06028	39.36389
117.94287	28.45179
112.865	35.16278
117.21329	28.28857
114.93335	27.80429
117.75194	35.90056
101.75739	36.62554
118.29444	36.7975
118.3858	24.98773
118.63889	34.91611
107.5125	26.19028
108.70261	34.33778
114.32201	29.84347
112.53333	27.73333
108.92861	34.25833
116.24722	31.9925
111.69844	29.03205
106.71167	39.49944
121.38416	28.37524
122.11356	37.50914
119.97528	35.87861
116.66183	39.90395
105.08731	31.09407
117.19071	35.08357
118.18333	39.63333
117.64694	39.02111
112.7799	22.25135
113.36306	31.71111
121.2146	31.03595
106.76944	39.23333
106.34389	39.23417
113.84722	23.11444
115.66722	36.24111
120.57864	30.00237
115.3475	22.78199
114.50583	36.93833
119.37469	25.7294
118.86861	28.95944
111.859	26.5844
108.62612	21.97296
112.02056	27.38083
113.03333	23.7
119.01028	25.43944
116.66754	28.99242
113.85353	27.61672
119.94639	36.78444
116.79139	35.76417
121.54945	29.87819
112.53278	32.99472
108.31667	22.81667
115.37444	37.35806
106.08473	30.79508
117.96378	32.78017
117.92639	35.70694
102.638	25.0319
121.26667	38.8
114.27342	23.16244
117.28057	31.23357
111.99444	27.73444
113.62709	28.15861
118.34278	35.06306
118.53972	36.51556
121.1447	28.85535
113.5	27.66667
112.3712	24.78186
116.13295	39.73598
111.42944	27.68806
103.83987	36.05701
119.94217	37.18073
120.56583	27.66583
114.30742	34.7986
115.4	33.73333
111.87012	29.60487
116.58139	35.405
112.20472	31.03361
112.83278	35.50222
111.9125	37.02444
116.07318	22.87932
119.52278	26.66167
113.08333	22.58333
105.823	32.44201
116.2939	32.35473
116.28988	23.03845
114.8	30.45
114.37789	30.88453
115.03944	32.12722
110.00404	27.56337
115.47358	35.23929
112.61888	26.88946
114.11111	36.53333
119.21083	36.77083
113.76667	30.65
116.61219	23.19346
107.35904	34.36591
110.07437	23.39336
113.25	23.11667
119.44182	32.78933
111.97306	27.4375
119.95194	30.05333
114.66805	27.81117
117.9675	35.26056
112.30424	22.18659
110.94746	22.37303
119.83083	33.99972
121.15972	36.77667
104.38198	31.13019
113.02806	34.45528
100.22072	26.86879
121.4064	29.65628
118.48147	31.56055
100.21229	25.58474
106.55278	29.56278
118.83278	35.57944
116.62262	23.65396
112.97087	28.19874
115.43346	30.2297
112.22979	30.28757
106.61333	23.89972
117.36083	32.94083
119.51806	39.82222
